id,ogc_fid,ogc_fid1,fid,ogc_fid0,lat,lon,l1,l2,l3,l4,l5,rooms,bedrooms,bathrooms,surface_to,surface_co,price,title,pm2,distancia_subte,distancia_tren,dist_paradas_col,dist_espacio_verde
,11,44335,44335,50208,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,2,1,1,63,32,151800,SUBLIME INMUEBLE DOBLE FRENTE AIRE Y SOL POR DOQUIER.,4743.75,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,12,55329,55329,60974,-34.6043282106,-58.4029247813,Argentina,Capital Federal,Abasto,,,3,2,1,81,75,175000,Departamento de 3 ambientes en Venta en Abasto,2333.33333333333,194.43105614648,"725.7564629558502","56.088289338244664","621.1825916523238"
,13,53659,53659,8452,-34.604161,-58.409806,Argentina,Capital Federal,Abasto,,,2,1,1,40,41,99000,Venta-Departamento-Abasto-2 ambientes,2414.63414634146,151.834919109809,"505.2235518392603","11.762986323069324","432.93170978363395"
,14,42484,42484,21773,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,2,70,67,259000,ESPECTACULAR  TORRE  DEPTO  3 AMB 2 BAÑOS COMPLETOS CON AMENITIES,3865.67164179104,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,15,44493,44493,53561,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,2,70,67,259000,ESPECTACULAR  TORRE  DEPTO  3 AMB 2 BAÑOS COMPLETOS CON AMENITIES,3865.67164179104,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,16,44472,44472,53190,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,17,54290,54290,27942,-34.603302,-58.40592,Argentina,Capital Federal,Abasto,,,3,2,1,75,75,122000,VENTA DEPARTAMENTO 3 AMBIENTES - ABASTO,1626.66666666667,59.9688364266802,"651.8014663988153","15.773585495581173","604.7260926672005"
,18,55315,55315,60225,-34.603338,-58.409201,Argentina,Capital Federal,Abasto,,,2,,1,50,47,150000,Departamento en Venta con Renta - Balvanera,3191.48936170213,218.64453483953,"589.9126034856213","54.298520870254094","448.952590319477"
,19,43002,43002,28565,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,4,3,2,89,79,259000,Torres del abasto. piso 24 con excelente vista !!!,3278.48101265823,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,20,42218,42218,17165,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,21,54968,54968,49675,-34.6027286491,-58.4087200677,Argentina,Capital Federal,Abasto,,,5,3,2,91,91,232000,"Departamento muy bien ubicado, 4 ambientes, 2 baños, frente",2549.45054945055,286.545114544944,"656.8425743313422","45.84979522696771","470.7169339721805"
,22,44411,44411,52271,-34.60388947,-58.4109993,Argentina,Capital Federal,Abasto,,,3,,2,60,49,125000,Tucuman   3000 - U$D 125.000 - Departamento en Venta,2551.02040816327,43.0677021423598,"562.9882150834959","43.26495089184436","341.3193793149481"
,23,41985,41985,12870,-34.60525,-58.412656,Argentina,Capital Federal,Abasto,,,3,2,1,62,40,103000,Venta 3 amb al frente con terraza propia! 22ms,2575,129.880918250359,"512.7127722679144","112.0666904516811","265.0219538007005"
,24,41790,41790,9914,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,25,44352,44352,50789,-34.599388894,-58.4120394894,Argentina,Capital Federal,Abasto,,,1,,1,33,30,97812,Emprendimiento Gallo y San Luis ::: Mono ambientes 5 piso deptos A y B,3260.4,511.300144066741,"1067.5206650812684","24.28600137719488","283.9390286118868"
,26,41253,41253,1604,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,1,1,1,44,44,105000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2386.36363636364,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,27,41411,41411,3806,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,2,1,1,44,44,99000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2250,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,28,44663,44663,57222,-34.602365,-58.413603,Argentina,Capital Federal,Abasto,,,3,2,1,49,50,110000,VENTA DEPTO 3 AMB ALMAGRO ABASTO CABA,2200,230.985421559345,"821.2524501559924","140.34649200636892","64.1192703087866"
,29,43046,43046,29419,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,30,41476,41476,5396,-34.600737073,-58.4099574815,Argentina,Capital Federal,Abasto,,,3,,1,57,54,125000,LUMINOSO 3AMB CON BALCON,2314.81481481481,384.464248263201,"883.2671515304014","157.68260443148625","353.9549730602246"
,31,43182,43182,31142,-34.60389,-58.410998,Argentina,Capital Federal,Abasto,,,3,2,1,108,53,140000,Venta Abasto + 3 amb + Amplio patio + Luminoso,2641.50943396226,43.1713663850548,"562.8916986768164","43.134569722137485","341.4467560192876"
,32,42277,42277,18291,-34.6044676,-58.4147628,Argentina,Capital Federal,Abasto,,,4,3,1,78,73,220000,Departamento de 4 ambientes en Venta en Abasto,3013.69863013699,251.537230374248,"712.3357789462175","77.8983425008956","311.14745492576463"
,33,43642,43642,39656,-34.6044676,-58.4147628,Argentina,Capital Federal,Abasto,,,4,3,1,78,73,210000,Departamento de 4 ambientes en Venta en Abasto,2876.71232876712,251.537230374248,"712.3357789462175","77.8983425008956","311.14745492576463"
,34,53430,53430,3807,-34.6006222671,-58.4074147473,Argentina,Capital Federal,Abasto,,,1,1,1,50,50,109000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2180,373.02118700725,"900.2386365659626","57.582728069796865","301.2979197178525"
,35,44714,44714,57652,-34.60133,-58.41361,Argentina,Capital Federal,Abasto,,,4,3,2,77,73,235000,Departamento de 4 ambientes en Venta en Abasto,3219.17808219178,329.12173073828,"920.9910150222881","118.4260966398188","25.920498569429927"
,36,41183,41183,130,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,37,43349,43349,34700,-34.60389,-58.410998,Argentina,Capital Federal,Abasto,,,1,1,1,32,29,110000,EXCELENTE MONOAMBIENTE DIVISIBLE CON AMENITIES,3793.10344827586,43.1713663850548,"562.8916986768164","43.134569722137485","341.4467560192876"
,38,42276,42276,18290,-34.60133,-58.41361,Argentina,Capital Federal,Abasto,,,4,3,2,77,73,235000,Departamento de 4 ambientes en Venta en Abasto,3219.17808219178,329.12173073828,"920.9910150222881","118.4260966398188","25.920498569429927"
,39,43344,43344,34346,-34.60399,-58.41237,Argentina,Capital Federal,Abasto,,,1,,1,28,28,99000,Departamento de 1 ambiente en Venta en Abasto,3535.71428571429,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,40,43338,43338,34266,-34.60389,-58.410998,Argentina,Capital Federal,Abasto,,,4,3,1,86,78,164900,Depto cuatro ambientes. Muy luminoso!!!,2114.10256410256,43.1713663850548,"562.8916986768164","43.134569722137485","341.4467560192876"
,41,41510,41510,5918,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,4,,2,89,77,245000,Departamento - Abasto,3181.81818181818,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,42,43422,43422,35866,-34.6046844755,-58.4120710836,Argentina,Capital Federal,Abasto,,,5,3,2,126,104,234000,Unico Departamento de estilo en Abasto!!!! Impecable!!,2250,54.294655918926,"528.8813571263311","107.87456011476833","340.3608545539891"
,43,44029,44029,45124,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,2,1,1,44,44,99000,Viamonte y Jean Jaures. SIN COMISION. Todo refaccionado a nuevo !!!,2250,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,44,41398,41398,3606,-34.5993322,-58.4121705,Argentina,Capital Federal,Abasto,,,1,,1,33,30,94050,"Emprendimiento Gallo y San Luis ::: Mono ambientes 1 piso deptos A,B y C",3135,517.724011118928,"1076.8897823634622","11.543321986373806","283.1882569022831"
,45,42398,42398,20468,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,2,,1,50,48,135000,Departamento en Venta en Balvanera,2812.5,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,46,50757,50757,23839,-34.5994751,-58.407832,Argentina,Capital Federal,Abasto,,,2,1,1,29,29,79000,VENTA 2 AMBIENTES - APTO PROFESIONAL - ABASTO,2724.13793103448,363.945474768092,"1021.9816601581477","98.38519317251982","173.588530269157"
,47,42671,42671,24297,-34.60399,-58.41237,Argentina,Capital Federal,Abasto,,,1,,1,28,28,99800,Departamento de 1 ambiente en Venta en Abasto,3564.28571428571,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,48,44204,44204,47008,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,1,,1,27,27,114900,Departamento amoblado con cochera - con o sin renta Abasto,4255.55555555556,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,49,42756,42756,25500,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,50,54831,54831,45121,-34.6006222671,-58.4074147473,Argentina,Capital Federal,Abasto,,,1,1,1,50,50,109000,Viamonte y Jean Jaures. SIN COMISION. Todo refaccionado a nuevo !!!,2180,373.02118700725,"900.2386365659626","57.582728069796865","301.2979197178525"
,51,41308,41308,2613,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,2,70,67,259000,ESPECTACULAR  TORRE  DEPTO  3 AMB 2 BAÑOS COMPLETOS CON AMENITIES,3865.67164179104,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,52,43754,43754,41473,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,53,53722,53722,11229,-34.6043282106,-58.4029247813,Argentina,Capital Federal,Abasto,,,3,2,1,81,75,183000,Departamento de 3 ambientes en Venta en Abasto,2440,194.43105614648,"725.7564629558502","56.088289338244664","621.1825916523238"
,54,54300,54300,28383,-34.6006222671,-58.4074147473,Argentina,Capital Federal,Abasto,,,1,1,1,50,50,109000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2180,373.02118700725,"900.2386365659626","57.582728069796865","301.2979197178525"
,55,43290,43290,32770,-34.6020232,-58.4129532,Argentina,Capital Federal,Abasto,,,4,,2,90,80,259000,Departamento - Abasto,3237.5,234.544567775353,"824.9457334927283","70.00697431820777","75.32892081990136"
,56,41654,41654,7537,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,3,2,2,70,58,185000,Torres del Abasto Depto de 3 ambientes   al frente con balcón grande  Muy Luminoso  cochera cubierta fija,3189.65517241379,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,57,44351,44351,50788,-34.5993322,-58.4121705,Argentina,Capital Federal,Abasto,,,1,,1,33,30,94050,"Emprendimiento Gallo y San Luis ::: Mono ambientes 1 piso deptos A,B y C",3135,517.724011118928,"1076.8897823634622","11.543321986373806","283.1882569022831"
,58,43548,43548,38107,-34.6002925,-58.4127403,Argentina,Capital Federal,Abasto,,,1,,1,122,52,225000,Loft con terraza propia divisible en 2 ambientes,4326.92307692308,416.04956568339,"992.6169376942723","113.68557076562351","164.88737866220706"
,59,54464,54464,32947,-34.6043282106,-58.4029247813,Argentina,Capital Federal,Abasto,,,3,2,1,81,75,175000,Departamento de 3 ambientes en Venta en Abasto,2333.33333333333,194.43105614648,"725.7564629558502","56.088289338244664","621.1825916523238"
,60,54491,54491,35369,-34.6043282106,-58.4029247813,Argentina,Capital Federal,Abasto,,,3,2,1,81,75,185000,Departamento de 3 ambientes en Venta en Abasto,2466.66666666667,194.43105614648,"725.7564629558502","56.088289338244664","621.1825916523238"
,61,41309,41309,2614,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,1,60,51,137000,Humahuaca 3745: luminosísimo y lindo 3amb con balcón a la calle,2686.27450980392,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,62,42373,42373,19785,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,63,43721,43721,41030,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,64,41254,41254,1605,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,2,1,1,44,44,105000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2386.36363636364,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,65,53803,53803,13899,-34.6052897,-58.4067523,Argentina,Capital Federal,Abasto,,,4,,2,95,87,199900,"4 amb al frte, 95.6 m2 tot.  Comedor Diario, Balcón. Excelente Oportunidad.",2297.70114942529,118.852719335046,"420.11395886397787","89.94123212745883","435.7626424802025"
,66,42260,42260,18021,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,67,43930,43930,43384,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,1,1,1,40,37,95500,Guardia Vieja 3372 - UN ESTILO DE VIDA AGIL y CONECTADA,2581.08108108108,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,68,43990,43990,44198,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,69,44328,44328,49981,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,70,42348,42348,19359,-34.6044676,-58.4147628,Argentina,Capital Federal,Abasto,,,4,3,1,78,73,220000,Departamento de 4 ambientes en Venta en Abasto,3013.69863013699,251.537230374248,"712.3357789462175","77.8983425008956","311.14745492576463"
,71,41358,41358,2894,-34.6039952,-58.4133365,Argentina,Capital Federal,Abasto,,,,,,42,35,87749,DEPARTAMENTO EN VENTA,2507.11428571429,118.79130237543,"659.1310510110458","31.666436242738605","246.52553093329715"
,72,42992,42992,28384,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,1,1,1,44,44,99000,Viamonte y Jean Jaures. Como a ESTRENAR. Todo refaccionado a nuevo !!!,2250,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,73,53821,53821,14361,-34.604435,-58.406944,Argentina,Capital Federal,Abasto,,,1,,1,28,28,65000,Venta Departamento en Abasto Capital Federal Av. Corrientes 2900,2321.42857142857,124.55894257927,"499.6234445559194","65.74081847995824","518.1052586606253"
,74,43156,43156,30759,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,75,54188,54188,25791,-34.611561,-58.408726,Argentina,Capital Federal,Abasto,,,3,2,1,52,47,105000,Venta Departamento en Abasto Capital Federal HIPOLITO YRIGOYEN 2996,2234.04255319149,211.776378576695,"323.1694859949639","43.17602473632019","149.77669351754648"
,76,42550,42550,22789,-34.5993322,-58.4121705,Argentina,Capital Federal,Abasto,,,2,1,2,46,43,132411,Emprendimiento Gallo y San Luis ::: 2 Ambientes 2 piso F y G,3079.32558139535,517.724011118928,"1076.8897823634622","11.543321986373806","283.1882569022831"
,77,42150,42150,16082,-34.5993322,-58.4121705,Argentina,Capital Federal,Abasto,,,2,1,2,46,43,132411,Emprendimiento Gallo y San Luis ::: 2 Ambientes 2 piso F y G,3079.32558139535,517.724011118928,"1076.8897823634622","11.543321986373806","283.1882569022831"
,78,42800,42800,26165,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,3,2,2,70,58,173000,Depto de 3 ambiente al frente con balcón Muy Luminoso  Piso alto,2982.75862068966,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,79,44681,44681,57405,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,80,41736,41736,8766,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,4,3,2,89,79,259000,Torres del abasto. piso 24 con excelente vista !!!,3278.48101265823,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,81,43789,43789,41842,-34.60421,-58.41411,Argentina,Capital Federal,Abasto,,,5,4,2,145,104,330000,Departamento de 5 ambientes en Venta en Abasto,3173.07692307692,189.862158858814,"688.1842237168291","11.563616105545874","270.02097858001025"
,82,42530,42530,22538,-34.6048508,-58.4132703,Argentina,Capital Federal,Abasto,,,3,2,1,70,70,155000,Departamento de 3 ambientes en Venta en Abasto,2214.28571428571,134.220036401317,"583.5596797624069","58.26303719274717","294.20140717036963"
,83,54366,54366,30514,-34.6052897,-58.4067523,Argentina,Capital Federal,Abasto,,,2,1,1,40,40,129000,OPORTUNIDAD!!! ABASTO 2 AMBIENTES DE 50 M2 CON EXCELENTE UBICACIÓN,3225,118.852719335046,"420.11395886397787","89.94123212745883","435.7626424802025"
,84,42716,42716,24950,-34.60616,-58.4130352,Argentina,Capital Federal,Abasto,,,3,,1,54,51,149000,Departamento - Abasto,2921.56862745098,236.223369858613,"471.5076091007185","26.139909338319967","158.37686605599754"
,85,44682,44682,57406,-34.600582,-58.410912,Argentina,Capital Federal,Abasto,,,1,,,27,27,51000,Venta Departamento en Abasto Capital Federal Agüero 851,1888.88888888889,379.517230308142,"914.2252643233152","176.15992545767094","276.53641596978593"
,86,43446,43446,36171,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,87,43398,43398,35754,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,3,2,2,70,58,185000,Torres del Abasto Depto de 3 ambientes   al frente con balcón grande  Muy Luminoso  cochera cubierta fija,3189.65517241379,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,88,42421,42421,20853,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,3,2,2,70,67,259000,ESPECTACULAR  TORRE  DEPTO  3 AMB 2 BAÑOS COMPLETOS CON AMENITIES,3865.67164179104,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,89,44299,44299,49005,-34.6020232,-58.4129532,Argentina,Capital Federal,Abasto,,,4,3,2,79,75,228000,DEPARTAMENTO con COCHERA en 2do SS -  EN TORRES DE ABASTO,3040,234.544567775353,"824.9457334927283","70.00697431820777","75.32892081990136"
,90,43132,43132,30442,-34.5993322,-58.4121705,Argentina,Capital Federal,Abasto,,,1,,1,33,30,94050,"Emprendimiento Gallo y San Luis ::: Mono ambientes 1 piso deptos A,B y C",3135,517.724011118928,"1076.8897823634622","11.543321986373806","283.1882569022831"
,91,53691,53691,10081,-34.6016682,-58.4078695,Argentina,Capital Federal,Abasto,,,1,,,39,36,108000,Departamento venta,3000,310.388267129222,"779.709764962844","143.52376687136064","416.79514167094493"
,92,43725,43725,41108,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,2,1,1,33,33,70000,Departamento de 2 ambientes en venta zona Abasto,2121.21212121212,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,93,54893,54893,46864,-34.6043282106,-58.4029247813,Argentina,Capital Federal,Abasto,,,3,2,1,81,75,183000,Departamento de 3 ambientes en Venta en Abasto,2440,194.43105614648,"725.7564629558502","56.088289338244664","621.1825916523238"
,94,44061,44061,45751,-34.60399,-58.41237,Argentina,Capital Federal,Abasto,,,1,,1,28,28,99000,Departamento de 1 ambiente en Venta en Abasto,3535.71428571429,30.1707777310728,"608.4864876914509","82.41700480583252","273.320019867406"
,95,43643,43643,39657,-34.60133,-58.41361,Argentina,Capital Federal,Abasto,,,4,3,2,77,73,235000,Departamento de 4 ambientes en Venta en Abasto,3219.17808219178,329.12173073828,"920.9910150222881","118.4260966398188","25.920498569429927"
,96,44295,44295,48983,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,3,2,2,70,58,185000,Torres del Abasto Depto de 3 ambientes   al frente con balcón grande  Muy Luminoso  cochera cubierta fija,3189.65517241379,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,97,42281,42281,18392,-34.6028742,-58.4107085,Argentina,Capital Federal,Abasto,,,1,,1,31,28,97000,VENTA/ALQUILER TEMPORAL EDIFICIO CON AMENITIES,3464.28571428571,139.991101653186,"662.4359053688906","104.94629354092324","301.5725067892263"
,98,16860,16860,55315,-34.59182,-58.412567,Argentina,Capital Federal,Abasto,,,4,3,1,88,78,210000,Venta Departamento en Abasto Capital Federal CORONEL DIAZ  1700,2692.30769230769,388.700049041298,"1897.1863393203","50.612611987633905","15.46715164725581"
,99,42375,42375,19817,-34.6038897,-58.4109982,Argentina,Capital Federal,Abasto,,,2,,1,57,54,155000,Departamento - Abasto,2870.37037037037,43.1606446825385,"562.9292698922452","43.16937689338808","341.4106794635642"
,100,43678,43678,40226,-34.6041864,-58.4140151,Argentina,Capital Federal,Abasto,,,1,,1,43,39,94000,Departamento de 1 ambiente en Venta en Abasto,2410.25641025641,181.155311182113,"684.0247646702978","2.8901584281720174","266.42340319904946"
,101,49843,49843,20056,-34.5990760449,-58.502257708,Argentina,Capital Federal,Agronomía,,,1,1,1,34,31,82000,Venta 1 ambiente ideal para invertir o primer vivienda,2645.16129032258,3048.75187099507,"839.7877488667449","80.17273365635124","340.28532025412886"
,102,46731,46731,49907,-34.590305,-58.512765,Argentina,Capital Federal,Agronomía,,,3,2,1,116,64,249000,Villa Devoto  Duplex  3 ambientes  Terraza Cochera,3890.625,2907.44787620749,"1097.909085087586","92.83657828092365","401.37779438540633"
,103,46033,46033,28325,-34.5927697,-58.4762894,Argentina,Capital Federal,Agronomía,,,1,,1,42,37,84500,1 y 2 ambientes de POZO - INVERSORES,2283.78378378378,1209.10586905876,"1846.8182775694954","213.4722953548782","11.576904303807378"
,104,49998,49998,28324,-34.5976074,-58.4905945,Argentina,Capital Federal,Agronomía,,,,,1,45,45,70000,DEPARTAMENTO EN VENTA,1555.55555555556,2326.36772303785,"496.70043346881835","56.92550843548219","57.65178545403044"
,105,45477,45477,14008,-34.5927697,-58.4762894,Argentina,Capital Federal,Agronomía,,,,,1,33,29,74500,A ESTRENAR 1 y 2 ambientes - INVERSORES,2568.96551724138,1209.10586905876,"1846.8182775694954","213.4722953548782","11.576904303807378"
,106,50425,50425,53336,-34.597368,-58.4914995,Argentina,Capital Federal,Agronomía,,,5,,2,105,90,330000,Departamento  4 ambientes- Agronomia,3666.66666666667,2350.56408991375,"481.4058377645043","21.32625425222958","48.516524058325246"
,107,47172,47172,62155,-34.590305,-58.512765,Argentina,Capital Federal,Agronomía,,,3,2,1,116,64,249000,Duplex Dpto 3 ambientes Terraza de 52m  cochera,3890.625,2907.44787620749,"1097.909085087586","92.83657828092365","401.37779438540633"
,108,50020,50020,29325,-34.594392,-58.4989245,Argentina,Capital Federal,Agronomía,,,3,2,1,60,60,139000,Departamento de 3 ambientes,2316.66666666667,2447.18903061751,"918.5092553022878","180.95533038338218","394.6853474383246"
,109,50041,50041,30393,-34.5982766,-58.4821518,Argentina,Capital Federal,Agronomía,,,,,1,40,40,90000,DEPARTAMENTO EN VENTA,2250,1960.40091956461,"1098.6319982538953","73.90508135098224","98.23448122739137"
